Scenario,Method,Helo ID,Task ID,Node,Flight Time,Service Time,Total Task Time,Completion Time,Benefit,Remaining Load,Remaining Medical,Remaining Personnel,Status
6helos_7areas_T40_S5,Exact-HiGHS,3,40,D1,0.0,6.0,6.0,16.0,0.025,228,1,2,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,2,12,D1,0.0,6.0,6.0,17.0,0.025,270,0,0,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,4,30,D5,13.650206042400972,6.0,19.650206042400974,20.0,0.017773737565625097,445,2,4,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,5,28,D2,0.0,6.0,6.0,21.0,0.025,172,0,2,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,3,8,D1,0.0,6.0,6.0,22.0,0.025,78,0,1,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,2,Idle,Base,4.192880503136268,2.0,6.192880503136268,24.0,0.0,800,2,6,Idle
6helos_7areas_T40_S5,Exact-HiGHS,4,24,D5,0.0,6.0,6.0,26.0,0.025,275,2,2,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,3,Idle,Base,3.903716330506181,2.0,5.903716330506181,28.0,0.0,500,5,3,Idle
6helos_7areas_T40_S5,Exact-HiGHS,1,20,D7,17.269626515938324,6.0,23.269626515938324,34.0,0.017249362028190312,378,1,3,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,2,15,D2,8.537498983243799,6.0,14.537498983243799,39.0,0.018756502639877944,460,2,2,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,1,4,D7,0.0,6.0,6.0,40.0,0.015561483280046366,208,1,1,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,5,17,D6,13.288781583588895,6.0,19.288781583588893,41.0,0.015561483280046366,22,0,0,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,42.0,0.0,700,3,5,Idle
6helos_7areas_T40_S5,Exact-HiGHS,3,9,D3,9.553155625336712,6.0,15.553155625336712,44.0,0.0131244796869735,300,2,2,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,2,32,D2,0.0,6.0,6.0,45.0,0.016704694304204154,260,1,0,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,1,25,D7,0.0,6.0,6.0,46.0,0.0149671915028113,36,0,0,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,56.0,0.0,800,2,6,Idle
6helos_7areas_T40_S5,Exact-HiGHS,3,37,D5,5.520688578259173,6.0,11.520688578259172,56.0,0.005354125423936035,150,1,0,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,65.0,0.0,450,4,2,Idle
6helos_7areas_T40_S5,Exact-HiGHS,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,69.0,0.0,650,4,4,Idle
6helos_7areas_T40_S5,Exact-HiGHS,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,74.0,0.0,500,5,3,Idle
6helos_7areas_T40_S5,Exact-HiGHS,2,19,D7,23.200681130912333,6.0,29.200681130912333,86.0,0.0006649248394216465,400,2,3,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,5,34,D4,15.363061825009144,6.0,21.363061825009144,87.0,4.582347356232009e-05,350,1,2,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,1,38,D7,20.8806130178211,6.0,26.8806130178211,96.0,3.396299876072395e-05,550,1,4,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,3,6,D7,21.600634156366656,6.0,27.600634156366656,102.0,1.0239179124651252e-05,415,1,3,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,105.0,0.0,450,4,2,Idle
6helos_7areas_T40_S5,Exact-HiGHS,2,Idle,Base,23.200681130912333,2.0,25.200681130912333,112.0,0.0,800,2,6,Idle
6helos_7areas_T40_S5,Exact-HiGHS,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,119.0,0.0,650,4,4,Idle
6helos_7areas_T40_S5,Exact-HiGHS,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,126.0,0.0,500,5,3,Idle
6helos_7areas_T40_S6,Greedy,1,4,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.025,420,4,1,Task Executed
6helos_7areas_T40_S6,Greedy,2,35,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.025,340,2,2,Task Executed
6helos_7areas_T40_S6,Greedy,3,21,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.025,330,2,2,Task Executed
6helos_7areas_T40_S6,Greedy,4,7,D2,7.203514767111955,6.0,13.203514767111955,14.0,0.025,240,3,3,Task Executed
6helos_7areas_T40_S6,Greedy,5,22,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.025,105,2,0,Task Executed
6helos_7areas_T40_S6,Greedy,6,15,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.025,200,3,0,Task Executed
6helos_7areas_T40_S6,Greedy,1,25,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.025,270,4,0,Task Executed
6helos_7areas_T40_S6,Greedy,3,40,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.025,158,0,2,Task Executed
6helos_7areas_T40_S6,Greedy,2,32,D6,16.89473582999841,6.0,22.89473582999841,34.0,0.02113836837291163,140,2,0,Task Executed
6helos_7areas_T40_S6,Greedy,4,24,D4,5.369182898728633,6.0,11.369182898728633,26.0,0.025,70,3,0,Task Executed
6helos_7areas_T40_S6,Greedy,6,28,D7,13.598065602774424,6.0,19.598065602774426,34.0,0.01827646446575012,50,1,0,Task Executed
6helos_7areas_T40_S6,Greedy,5,31,D4,6.6082251061275485,6.0,12.608225106127549,28.0,0.009438516719953636,5,0,0,Task Executed
6helos_7areas_T40_S6,Greedy,1,9,D6,11.516944039110374,6.0,17.516944039110374,38.0,0.013745849932811948,70,1,0,Task Executed
6helos_7areas_T40_S6,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,31.0,0.0,500,5,3,Idle
6helos_7areas_T40_S6,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,41.0,0.0,700,3,5,Idle
6helos_7areas_T40_S6,Greedy,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,46.0,0.0,450,4,2,Idle
6helos_7areas_T40_S6,Greedy,3,17,D3,9.553155625336712,6.0,15.553155625336712,47.0,0.0131244796869735,372,4,1,Task Executed
6helos_7areas_T40_S6,Greedy,2,Idle,Base,21.072479273119463,2.0,23.072479273119463,58.0,0.0,800,2,6,Idle
6helos_7areas_T40_S6,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,57.0,0.0,600,3,4,Idle
6helos_7areas_T40_S6,Greedy,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,59.0,0.0,650,4,4,Idle
6helos_7areas_T40_S6,Greedy,4,12,D4,12.48248773281993,6.0,18.48248773281993,60.0,0.008858592344355114,530,3,1,Task Executed
6helos_7areas_T40_S6,Greedy,5,27,D3,10.655442812875565,6.0,16.655442812875563,63.0,0.004560638095158909,50,4,0,Task Executed
6helos_7areas_T40_S6,Greedy,3,16,D3,0.0,6.0,6.0,53.0,0.006723535534249878,200,2,0,Task Executed
6helos_7areas_T40_S6,Greedy,3,34,D6,10.344827586206897,6.0,16.344827586206897,70.0,0.00040756248428602327,115,0,0,Task Executed
6helos_7areas_T40_S6,Greedy,6,19,D5,14.090535269575197,6.0,20.0905352695752,78.0,0.0018964545005310887,140,3,2,Task Executed
6helos_7areas_T40_S6,Greedy,2,39,D6,21.072479273119463,6.0,27.072479273119463,86.0,0.0006649248394216465,460,2,4,Task Executed
6helos_7areas_T40_S6,Greedy,1,36,D4,13.314653581674591,6.0,19.31465358167459,79.0,0.0008073866174612623,478,3,3,Task Executed
6helos_7areas_T40_S6,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,75.0,0.0,700,3,5,Idle
6helos_7areas_T40_S6,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,76.0,0.0,450,4,2,Idle
6helos_7areas_T40_S6,Greedy,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,92.0,0.0,500,5,3,Idle
6helos_7areas_T40_S6,Greedy,5,26,D5,16.80025359064735,6.0,22.80025359064735,99.0,2.2776279860016136e-05,350,1,1,Task Executed
6helos_7areas_T40_S6,Greedy,6,38,D7,6.120537406777508,6.0,12.120537406777508,91.0,5.594621303190829e-05,55,0,2,Task Executed
6helos_7areas_T40_S6,Greedy,1,8,D4,0.0,6.0,6.0,85.0,0.00033467294569161947,328,1,2,Task Executed
6helos_7areas_T40_S6,Greedy,1,Idle,Base,13.314653581674591,2.0,15.314653581674591,101.0,0.0,650,4,4,Idle
6helos_7areas_T40_S6,Greedy,2,Idle,Base,21.072479273119463,2.0,23.072479273119463,110.0,0.0,800,2,6,Idle
6helos_7areas_T40_S6,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,114.0,0.0,600,3,4,Idle
6helos_7areas_T40_S6,Greedy,3,14,D4,13.773779567249576,6.0,19.773779567249576,112.0,3.767758951493935e-06,385,1,3,Task Executed
6helos_7areas_T40_S6,Greedy,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,118.0,0.0,450,4,2,Idle
6helos_7areas_T40_S6,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,128.0,0.0,500,5,3,Idle
6helos_7areas_T40_S6,Exact-HiGHS,3,21,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.025,330,2,2,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,2,22,D2,8.537498983243799,6.0,14.537498983243799,15.0,0.025,455,0,4,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,4,30,D3,8.657547285461396,6.0,14.657547285461396,15.0,0.025,445,2,2,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,1,13,D3,9.234717104492155,6.0,15.234717104492155,16.0,0.025,500,3,3,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,5,33,D3,10.655442812875565,6.0,16.655442812875563,17.0,0.025,278,4,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,6,20,D4,12.885148627427023,6.0,18.88514862742702,19.0,0.025,428,1,3,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,2,15,D2,0.0,6.0,6.0,21.0,0.025,55,0,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,3,25,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.025,180,2,1,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,4,27,D3,0.0,6.0,6.0,21.0,0.025,45,2,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,1,16,D3,0.0,6.0,6.0,22.0,0.025,328,1,2,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,6,36,D4,0.0,6.0,6.0,25.0,0.025,256,0,2,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,3,40,D2,0.0,6.0,6.0,27.0,0.025,8,0,1,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,1,17,D3,0.0,6.0,6.0,28.0,0.025,200,0,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,5,31,D4,5.783060347450001,6.0,11.78306034745,29.0,0.008858592344355114,178,2,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,32.0,0.0,800,2,6,Idle
6helos_7areas_T40_S6,Exact-HiGHS,4,Idle,Base,8.657547285461396,2.0,10.657547285461396,32.0,0.0,700,3,5,Idle
6helos_7areas_T40_S6,Exact-HiGHS,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,37.0,0.0,500,5,3,Idle
6helos_7areas_T40_S6,Exact-HiGHS,6,32,D6,5.636214107830078,6.0,11.636214107830078,37.0,0.020054597213964544,56,0,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,40.0,0.0,650,4,4,Idle
6helos_7areas_T40_S6,Exact-HiGHS,4,4,D1,3.5377429245212264,6.0,9.537742924521226,42.0,0.016141407655644886,470,3,2,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,5,28,D7,10.247816912849778,6.0,16.24781691284978,46.0,0.011254150067188055,28,0,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,2,7,D2,8.537498983243799,6.0,14.537498983243799,47.0,0.016141407655644886,340,2,4,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,1,35,D1,3.7735924528226414,6.0,9.77359245282264,50.0,0.0118755203130265,190,4,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,3,37,D4,13.773779567249576,6.0,19.773779567249576,57.0,0.005354125423936035,372,3,1,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,6,Idle,Base,18.353449689491143,2.0,20.353449689491143,58.0,0.0,600,3,4,Idle
6helos_7areas_T40_S6,Exact-HiGHS,4,19,D5,10.297147663309486,6.0,16.297147663309488,59.0,0.008858592344355114,10,3,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,2,12,D4,6.363476028122824,6.0,12.363476028122825,60.0,0.008858592344355114,170,2,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,3,8,D4,0.0,6.0,6.0,63.0,0.002727420529890323,222,1,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,1,14,D4,9.54148835350125,6.0,15.54148835350125,66.0,0.0003693507923318264,75,0,0,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,73.0,0.0,450,4,2,Idle
6helos_7areas_T40_S6,Exact-HiGHS,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,75.0,0.0,700,3,5,Idle
6helos_7areas_T40_S6,Exact-HiGHS,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,77.0,0.0,800,2,6,Idle
6helos_7areas_T40_S6,Exact-HiGHS,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,79.0,0.0,500,5,3,Idle
6helos_7areas_T40_S6,Exact-HiGHS,1,Idle,Base,13.314653581674591,2.0,15.314653581674591,82.0,0.0,650,4,4,Idle
6helos_7areas_T40_S6,Exact-HiGHS,6,39,D6,18.353449689491143,6.0,24.353449689491143,83.0,0.0008892797318159042,260,3,2,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,6,34,D6,0.0,6.0,6.0,89.0,6.181557891586936e-05,175,1,2,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,5,26,D5,16.80025359064735,6.0,22.80025359064735,96.0,3.0734965531935506e-05,350,1,1,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,1,18,D6,18.965231345807513,6.0,24.965231345807513,107.0,4.163951619433394e-06,550,0,3,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,3,38,D7,21.600634156366656,6.0,27.600634156366656,107.0,1.1315555581013376e-05,415,2,3,Task Executed
6helos_7areas_T40_S6,Exact-HiGHS,6,Idle,Base,18.353449689491143,2.0,20.353449689491143,110.0,0.0,600,3,4,Idle
6helos_7areas_T40_S6,Exact-HiGHS,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,115.0,0.0,450,4,2,Idle
6helos_7areas_T40_S6,Exact-HiGHS,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,128.0,0.0,650,4,4,Idle
6helos_7areas_T40_S6,Exact-HiGHS,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,131.0,0.0,500,5,3,Idle
6helos_7areas_T40_S7,Greedy,1,10,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.025,395,4,2,Task Executed
6helos_7areas_T40_S7,Greedy,2,30,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.025,545,1,4,Task Executed
6helos_7areas_T40_S7,Greedy,3,21,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.025,300,3,2,Task Executed
6helos_7areas_T40_S7,Greedy,4,35,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.025,300,3,2,Task Executed
6helos_7areas_T40_S7,Greedy,5,40,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.025,278,4,0,Task Executed
6helos_7areas_T40_S7,Greedy,6,16,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.025,450,1,3,Task Executed
6helos_7areas_T40_S7,Greedy,1,17,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.025,267,2,0,Task Executed
6helos_7areas_T40_S7,Greedy,3,28,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.025,150,1,0,Task Executed
6helos_7areas_T40_S7,Greedy,4,4,D4,8.945145331407423,6.0,14.945145331407423,25.0,0.025,130,2,0,Task Executed
6helos_7areas_T40_S7,Greedy,2,19,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.025,85,1,2,Task Executed
6helos_7areas_T40_S7,Greedy,5,36,D2,4.568997663051538,6.0,10.568997663051537,22.0,0.025,106,3,0,Task Executed
6helos_7areas_T40_S7,Greedy,6,32,D2,0.0,6.0,6.0,20.0,0.025,220,1,0,Task Executed
6helos_7areas_T40_S7,Greedy,1,13,D7,14.05133445620024,6.0,20.051334456200237,41.0,0.0131244796869735,117,1,0,Task Executed
6helos_7areas_T40_S7,Greedy,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,30.0,0.0,600,3,4,Idle
6helos_7areas_T40_S7,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,31.0,0.0,500,5,3,Idle
6helos_7areas_T40_S7,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T40_S7,Greedy,5,34,D7,16.213078218692583,6.0,22.213078218692583,45.0,0.003252711859074946,21,1,0,Task Executed
6helos_7areas_T40_S7,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,40.0,0.0,700,3,5,Idle
6helos_7areas_T40_S7,Greedy,6,12,D4,12.885148627427023,6.0,18.88514862742702,49.0,0.016141407655644886,370,3,1,Task Executed
6helos_7areas_T40_S7,Greedy,3,15,D4,13.773779567249576,6.0,19.773779567249576,51.0,0.014361062920291476,160,5,0,Task Executed
6helos_7areas_T40_S7,Greedy,2,24,D5,16.17802197617893,6.0,22.17802197617893,56.0,0.008295305695795847,600,1,3,Task Executed
6helos_7areas_T40_S7,Greedy,4,7,D6,17.779904386694547,6.0,23.779904386694547,64.0,0.005354125423936035,300,3,1,Task Executed
6helos_7areas_T40_S7,Greedy,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,64.0,0.0,650,4,4,Idle
6helos_7areas_T40_S7,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,72.0,0.0,450,4,2,Idle
6helos_7areas_T40_S7,Greedy,6,25,D4,0.0,6.0,6.0,55.0,0.006243497360122059,220,2,0,Task Executed
6helos_7areas_T40_S7,Greedy,3,26,D4,0.0,6.0,6.0,57.0,0.0011856468294391695,45,3,0,Task Executed
6helos_7areas_T40_S7,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,70.0,0.0,600,3,4,Idle
6helos_7areas_T40_S7,Greedy,2,39,D6,6.174419550866579,6.0,12.17441955086658,69.0,0.0029800730505529388,140,1,1,Task Executed
6helos_7areas_T40_S7,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,73.0,0.0,500,5,3,Idle
6helos_7areas_T40_S7,Greedy,1,8,D7,20.8806130178211,6.0,26.8806130178211,91.0,0.00033467294569161947,478,3,3,Task Executed
6helos_7areas_T40_S7,Greedy,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,84.0,0.0,700,3,5,Idle
6helos_7areas_T40_S7,Greedy,2,Idle,Base,21.072479273119463,2.0,23.072479273119463,93.0,0.0,800,2,6,Idle
6helos_7areas_T40_S7,Greedy,6,20,D7,20.207044855955903,6.0,26.207044855955903,97.0,0.00013715747248626008,428,2,3,Task Executed
6helos_7areas_T40_S7,Greedy,5,38,D3,10.655442812875565,6.0,16.655442812875563,89.0,4.1470027004360534e-05,335,1,2,Task Executed
6helos_7areas_T40_S7,Greedy,3,18,D5,15.062296322649349,6.0,21.06229632264935,95.0,2.2776279860016136e-05,385,1,3,Task Executed
6helos_7areas_T40_S7,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,102.0,0.0,450,4,2,Idle
6helos_7areas_T40_S7,Greedy,1,14,D5,6.324555320336759,6.0,12.32455532033676,104.0,5.620419255832382e-06,393,1,2,Task Executed
6helos_7areas_T40_S7,Greedy,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,113.0,0.0,500,5,3,Idle
6helos_7areas_T40_S7,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,120.0,0.0,600,3,4,Idle
6helos_7areas_T40_S7,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,121.0,0.0,650,4,4,Idle
6helos_7areas_T40_S7,Exact-HiGHS,4,10,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.025,445,3,3,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,6,21,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.025,400,1,3,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,16,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.025,350,3,2,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,4,30,D1,0.0,6.0,6.0,16.0,0.025,190,2,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,6,40,D1,0.0,6.0,6.0,16.0,0.025,228,1,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,2,2,D3,10.260796782769063,6.0,16.260796782769063,17.0,0.025,455,2,5,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,1,29,D4,13.314653581674591,6.0,19.31465358167459,20.0,0.02043936190484109,420,3,3,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,36,D2,0.0,6.0,6.0,20.0,0.025,178,2,2,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,4,Idle,Base,3.5377429245212264,2.0,5.537742924521226,22.0,0.0,700,3,5,Idle
6helos_7areas_T40_S7,Exact-HiGHS,6,Idle,Base,3.651863664021911,2.0,5.651863664021911,22.0,0.0,600,3,4,Idle
6helos_7areas_T40_S7,Exact-HiGHS,1,37,D4,0.0,6.0,6.0,26.0,0.025,292,1,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,33,D2,0.0,6.0,6.0,26.0,0.025,50,0,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,5,5,D6,21.882959245162517,6.0,27.882959245162517,28.0,0.025,322,3,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,2,4,D4,5.568872927174075,6.0,11.568872927174075,29.0,0.025,285,1,3,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,1,25,D4,0.0,6.0,6.0,32.0,0.019213119587475444,142,0,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,2,12,D4,0.0,6.0,6.0,35.0,0.025,55,1,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,36.0,0.0,500,5,3,Idle
6helos_7areas_T40_S7,Exact-HiGHS,4,19,D2,7.203514767111955,6.0,13.203514767111955,36.0,0.017773737565625097,240,3,3,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,6,17,D2,7.43588621121234,6.0,13.43588621121234,36.0,0.017773737565625097,472,1,2,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,5,13,D7,4.90622114433907,6.0,10.90622114433907,39.0,0.014361062920291476,172,2,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,4,32,D2,0.0,6.0,6.0,42.0,0.019213119587475444,10,3,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,5,8,D7,0.0,6.0,6.0,45.0,0.014361062920291476,0,1,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,35,D1,3.903716330506181,6.0,9.903716330506182,46.0,0.017773737565625097,100,5,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,1,Idle,Base,13.314653581674591,2.0,15.314653581674591,48.0,0.0,650,4,4,Idle
6helos_7areas_T40_S7,Exact-HiGHS,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,52.0,0.0,800,2,6,Idle
6helos_7areas_T40_S7,Exact-HiGHS,3,Idle,Base,3.903716330506181,2.0,5.903716330506181,52.0,0.0,500,5,3,Idle
6helos_7areas_T40_S7,Exact-HiGHS,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,52.0,0.0,700,3,5,Idle
6helos_7areas_T40_S7,Exact-HiGHS,6,39,D6,11.145429715268104,6.0,17.145429715268104,54.0,0.009438516719953636,12,1,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,28,D2,7.94870594991664,6.0,13.94870594991664,66.0,0.0018964545005310887,350,3,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,1,15,D4,13.314653581674591,6.0,19.31465358167459,68.0,0.004945402786035455,310,4,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,72.0,0.0,450,4,2,Idle
6helos_7areas_T40_S7,Exact-HiGHS,6,Idle,Base,18.353449689491143,2.0,20.353449689491143,75.0,0.0,600,3,4,Idle
6helos_7areas_T40_S7,Exact-HiGHS,4,7,D6,17.779904386694547,6.0,23.779904386694547,76.0,0.0018964545005310887,300,3,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,26,D4,5.924615612390215,6.0,11.924615612390216,78.0,0.00015149503728960275,235,1,1,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,2,27,D6,21.072479273119463,6.0,27.072479273119463,80.0,0.000979143069919109,460,2,3,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,1,20,D7,8.881441324469808,6.0,14.881441324469808,83.0,0.0005470317734032617,138,3,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,1,34,D7,0.0,6.0,6.0,89.0,4.582347356232009e-05,53,1,0,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,5,38,D3,10.655442812875565,6.0,16.655442812875563,89.0,4.1470027004360534e-05,335,1,2,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,94.0,0.0,500,5,3,Idle
6helos_7areas_T40_S7,Exact-HiGHS,6,6,D4,12.885148627427023,6.0,18.88514862742702,94.0,1.8650720845917424e-05,485,0,4,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,96.0,0.0,700,3,5,Idle
6helos_7areas_T40_S7,Exact-HiGHS,2,Idle,Base,21.072479273119463,2.0,23.072479273119463,104.0,0.0,800,2,6,Idle
6helos_7areas_T40_S7,Exact-HiGHS,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,109.0,0.0,600,3,4,Idle
6helos_7areas_T40_S7,Exact-HiGHS,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,112.0,0.0,650,4,4,Idle
6helos_7areas_T40_S7,Exact-HiGHS,3,18,D5,15.062296322649349,6.0,21.06229632264935,116.0,2.791333515739069e-06,385,1,3,Task Executed
6helos_7areas_T40_S7,Exact-HiGHS,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,134.0,0.0,500,5,3,Idle
6helos_7areas_T40_S8,Greedy,1,10,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.025,305,3,1,Task Executed
