tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,293015,36.27158,37,1007
20,218,293048,20.233666,33,1003
20,218,293081,35.077852,33,1027
20,218,293120,29.392985,39,1054
20,218,293167,34.804292,47,1050
20,218,293199,36.645727,32,1001
20,218,293239,33.985202,40,1053
20,218,293274,38.656377,35,1026
20,218,293309,45.520733,35,1041
20,218,293347,36.556769,38,1031
20,218,293389,29.267203,42,1038
20,218,293433,39.820814,44,1032
20,218,293467,25.758273,34,1060
20,218,293505,28.944503,38,1055
20,218,293539,28.810643,34,1013
20,218,293575,23.146307,36,1036
20,218,293608,21.160721,33,1044
20,218,293646,28.121501,38,1036
20,218,293681,23.061743,35,1060
20,218,293720,34.022238,39,1026
20,218,293756,38.264544,36,1058
20,218,293795,39.300782,39,1010
20,218,293829,25.525139,34,1044
20,218,293870,31.404866,41,1043
20,218,293908,32.224297,38,1017
20,218,293943,28.624677,35,1003
20,218,293979,47.389113,36,1024
20,218,294021,34.744233,42,1042
20,218,294058,43.941431,37,1005
20,218,294095,38.980229,37,1022
20,218,294138,36.705695,43,1042
20,218,294181,25.942887,43,1038
20,218,294220,40.22749,39,1038
20,218,294260,37.517963,40,1007
20,218,294302,44.761255,42,1018
20,218,294339,40.694195,37,1036
20,218,294382,32.440045,43,1042
20,218,294417,41.072369,35,1026
20,218,294449,28.463524,32,1010
20,218,294486,38.78411,37,1041
20,218,294523,22.299145,37,1034
20,218,294562,38.7482,39,1016
20,218,294596,22.139803,34,1060
20,218,294637,28.013753,41,1041
20,218,294676,33.113777,39,1001
20,218,294712,34.09605,36,1017
20,218,294750,37.78547,38,1056
20,218,294789,26.833997,39,1007
20,218,294825,25.204712,36,1060
20,218,294862,23.641547,37,1030
20,218,294905,28.883968,43,1006
20,218,294941,29.228809,36,1015
20,218,294981,31.664334,40,1049
20,218,295017,24.85303,36,1008
20,218,295058,29.692449,41,1029
20,218,295096,41.445442,38,1026
20,218,295135,29.418757,39,1030
20,218,295171,47.110658,36,1009
20,218,295206,29.349125,35,1012
20,218,295246,34.755251,40,1055
20,218,295287,38.947389,41,1020
20,218,295325,33.1856,38,1010
20,218,295359,47.567775,34,1046
20,218,295396,35.983634,37,1039
20,218,295435,40.328704,39,1039
20,218,295473,23.785592,38,1021
20,218,295512,26.560095,39,1052
20,218,295560,33.373348,48,1016
20,218,295596,22.035635,36,1003
20,218,295631,25.837144,35,1014
20,218,295669,32.883986,38,1012
20,218,295707,31.042808,38,1010
20,218,295741,36.326471,34,1014
20,218,295780,38.870353,39,1050
20,218,295811,25.145527,31,1060
20,218,295850,32.54748,39,1029
20,218,295884,31.483556,34,1047
20,218,295925,31.21132,41,1040
20,218,295960,36.686935,35,1002
20,218,295994,39.143837,34,1043
20,218,296037,30.810717,43,1020
20,218,296075,27.650912,38,1003
20,218,296116,33.668761,41,1053
20,218,296155,33.426959,39,1029
20,218,296196,30.147291,41,1021
20,218,296231,23.440214,35,1044
20,218,296268,26.748336,37,1040
20,218,296311,26.321209,43,1019
20,218,296348,41.064101,37,1039
20,218,296387,40.126026,39,1041
20,218,296423,29.179634,36,1013
20,218,296468,38.091906,45,1049
20,218,296508,38.992615,40,1001
20,218,296551,35.447361,43,1048
20,218,296590,34.283596,39,1056
20,218,296630,35.933511,40,1027
20,218,296674,31.202296,44,1004
20,218,296713,28.38597,39,1031
20,218,296744,32.82897,31,1050
20,218,296786,40.590341,42,1028
20,218,296826,36.223734,40,1042
20,218,296868,33.039133,42,1018
20,218,296909,32.443771,41,1026
20,218,296946,26.576733,37,1039
20,218,296978,32.15316,32,1054
20,218,297018,27.675324,40,1013
20,218,297058,40.757623,40,1023
20,218,297093,29.652941,35,1035
20,218,297127,33.292707,34,1002
20,218,297160,35.316164,33,1057
20,218,297196,25.455257,36,1035
20,218,297234,43.887311,38,1020
20,218,297265,38.183862,31,1026
20,218,297298,26.808679,33,1019
20,218,297337,32.455975,39,1016
20,218,297379,41.572464,42,1025
20,218,297419,30.344891,40,1036
20,218,297457,27.792654,38,1013
20,218,297495,31.532219,38,1019
20,218,297531,28.194275,36,1042
20,218,297563,27.687411,32,1044
20,218,297604,29.068689,41,1035
20,218,297643,34.923074,39,1019
20,218,297681,26.466752,38,1019
20,218,297719,41.469762,38,1032
20,218,297756,41.727194,37,1005
20,218,297790,35.51812,34,1021
20,218,297821,27.77366,31,1054
20,218,297855,33.953821,34,1036
20,218,297895,38.068148,40,1059
20,218,297933,22.006085,38,1035
20,218,297976,25.927116,43,1045
20,218,298016,25.571298,40,1031
20,218,298053,38.554007,37,1046
20,218,298089,38.973054,36,1042
20,218,298134,44.263779,45,1049
20,218,298177,38.530461,43,1049
20,218,298220,40.124564,43,1056
20,218,298254,39.453355,34,1046
20,218,298292,22.691544,38,1057
20,218,298329,21.650012,37,1013
20,218,298368,36.746748,39,1046
20,218,298404,35.705329,36,1042
20,218,298438,42.305064,34,1056
20,218,298476,28.491237,38,1052
20,218,298513,25.508194,37,1060
20,218,298543,25.740318,30,1052
20,218,298585,23.711864,42,1048
20,218,298625,29.85914,40,1020
20,218,298662,37.788881,37,1016
20,218,298698,39.990617,36,1037
20,218,298738,32.741791,40,1047
20,218,298777,36.957084,39,1054
20,218,298817,30.417838,40,1005
20,218,298853,34.117752,36,1014
20,218,298897,38.398207,44,1016
20,218,298932,31.233678,35,1030
20,218,298975,46.38678,43,1032
20,218,299014,36.229766,39,1048
20,218,299051,28.124674,37,1019
20,218,299088,33.136253,37,1027
20,218,299133,41.380794,45,1031
20,218,299171,32.424829,38,1048
20,218,299215,50.194682,44,1004
20,218,299260,40.204947,45,1020
20,218,299302,29.98138,42,1050
20,218,299338,36.715389,36,1034
20,218,299380,40.639881,42,1006
20,218,299414,30.770262,34,1033
20,218,299453,16.832193,39,1051
20,218,299496,35.625711,43,1055
20,218,299530,37.861806,34,1024
20,218,299568,38.240062,38,1039
20,218,299613,35.486372,45,1021
20,218,299653,30.23076,40,1003
20,218,299687,31.93778,34,1019
20,218,299728,34.798849,41,1004
20,218,299766,32.633116,38,1031
20,218,299804,30.484626,38,1023
20,218,299841,32.765633,37,1055
20,218,299883,35.860051,42,1058
20,218,299923,25.05186,40,1039
20,218,299961,23.687803,38,1019
20,218,299997,34.459411,36,1019
20,218,300029,21.891783,32,1017
20,218,300065,33.281121,36,1039
20,218,300103,45.190059,38,1028
20,218,300139,39.797096,36,1033
20,218,300174,22.153744,35,1003
20,218,300205,17.893922,31,1012
20,218,300250,35.995377,45,1005
20,218,300292,42.981917,42,1032
20,218,300324,31.46504,32,1034
20,218,300358,22.716392,34,1044
20,218,300394,36.566446,36,1014
20,218,300426,27.577507,32,1010
20,218,300467,26.819713,41,1010
20,218,300506,34.729602,39,1048
20,218,300546,36.082117,40,1014
20,218,300587,20.442542,41,1021
20,218,300622,33.108469,35,1039
20,218,300660,29.94601,38,1004
20,218,300693,41.383586,33,1002
20,218,300729,30.194998,36,1008
20,218,300762,30.177149,33,1044
20,218,300798,22.997757,36,1027
20,218,300837,33.665697,39,1042
20,218,300871,24.213941,34,1047
20,218,300910,33.652874,39,1023
20,218,300943,31.437523,33,1008
20,218,300983,37.819963,40,1024
20,218,301014,38.600987,31,1054
20,218,301047,45.090083,33,1050
20,218,301080,29.136865,33,1058
20,218,301123,41.108886,43,1016
20,218,301161,17.963152,38,1054
20,218,301199,38.099275,38,1022
20,218,301240,36.114628,41,1022
20,218,301277,47.467169,37,1050
20,218,301312,28.596926,35,1012
20,218,301354,31.197371,42,1019
20,218,301391,29.469153,37,1021
20,218,301428,30.398322,37,1046
20,218,301467,33.73802,39,1052
20,218,301509,37.251647,42,1011
20,218,301546,36.455248,37,1014
20,218,301580,26.685355,34,1052
20,218,301611,40.524458,31,1024
20,218,301651,30.323586,40,1016
20,218,301693,35.212727,42,1036
20,218,301731,32.321156,38,1011
20,218,301769,32.780542,38,1050
20,218,301810,30.664828,41,1028
20,218,301843,25.333741,33,1046
20,218,301892,31.414577,49,1049
20,218,301935,38.505548,43,1042
20,218,301973,40.776607,38,1009
20,218,302013,28.525397,40,1053
20,218,302056,28.391168,43,1001
20,218,302093,32.387138,37,1047
20,218,302132,23.946409,39,1040
20,218,302171,35.237406,39,1046
20,218,302205,42.261496,34,1015
20,218,302241,32.082276,36,1045
20,218,302285,37.937923,44,1041
20,218,302323,36.246049,38,1036
20,218,302354,36.70937,31,1054
20,218,302399,37.962416,45,1059
20,218,302435,23.354108,36,1039
20,218,302467,26.020604,32,1053
20,218,302507,33.667236,40,1018
20,218,302546,32.095909,39,1049
20,218,302580,35.588846,34,1054
20,218,302613,30.291437,33,1014
20,218,302648,32.669726,35,1017
20,218,302684,31.610126,36,1048
20,218,302722,31.708356,38,1023
20,218,302759,30.125251,37,1019
20,218,302793,27.227948,34,1036
20,218,302829,32.644465,36,1008
20,218,302870,38.189143,41,1007
20,218,302905,36.198597,35,1041
20,218,302947,36.027225,42,1016
20,218,302987,26.910145,40,1003
20,218,303020,27.192583,33,1008
20,218,303053,29.879955,33,1008
20,218,303088,34.551875,35,1034
20,218,303126,27.121465,38,1027
20,218,303160,24.361343,34,1058
20,218,303193,45.454234,33,1015
20,218,303231,25.452863,38,1047
20,218,303268,27.713934,37,1023
20,218,303304,38.313965,36,1045
20,218,303340,30.157288,36,1010
20,218,303378,29.000306,38,1013
20,218,303420,32.880857,42,1005
20,218,303459,31.368172,39,1005
20,218,303496,31.160841,37,1013
20,218,303532,33.52442,36,1034
20,218,303570,27.538637,38,1001
20,218,303610,26.052711,40,1031
20,218,303643,30.674382,33,1038
20,218,303684,38.921658,41,1055
20,218,303713,32.724062,29,1017
20,218,303752,36.84904,39,1023
20,218,303793,22.826718,41,1034
20,218,303832,38.929041,39,1059
20,218,303876,36.644012,44,1016
20,218,303911,24.727502,35,1008
20,218,303949,47.216466,38,1004
20,218,303983,39.838408,34,1015
20,218,304020,32.041868,37,1015
20,218,304059,36.209125,39,1006
20,218,304095,24.850436,36,1030
20,218,304135,23.839526,40,1021
20,218,304173,33.924418,38,1042
20,218,304209,35.658254,36,1053
20,218,304244,35.801091,35,1018
20,218,304279,37.235482,35,1011
20,218,304322,40.480029,43,1007
20,218,304361,37.415115,39,1025
20,218,304402,24.829231,41,1022
20,218,304442,33.304097,40,1044
20,218,304477,40.880132,35,1006
20,218,304515,27.733459,38,1013
20,218,304549,25.85525,34,1057
20,218,304588,28.791232,39,1014
20,218,304624,30.405813,36,1054
20,218,304655,32.650206,31,1054
20,218,304692,33.487014,37,1055
20,218,304729,33.852067,37,1025
20,218,304768,28.545314,39,1005
20,218,304806,35.620764,38,1043
20,218,304843,27.161018,37,1008
20,218,304882,42.215623,39,1050
20,218,304921,29.156855,39,1055
20,218,304967,37.653828,46,1020
20,218,305011,35.71976,44,1058
20,218,305045,31.031246,34,1051
20,218,305082,31.930698,37,1004
20,218,305121,27.072976,39,1008
20,218,305161,28.09942,40,1047
20,218,305197,38.790765,36,1024
20,218,305236,40.004581,39,1024
20,218,305273,25.411465,37,1022
20,218,305303,22.118874,30,1060
20,218,305338,35.113231,35,1011
20,218,305368,28.327482,30,1041
20,218,305407,30.707136,39,1054
20,218,305441,33.866356,34,1030
20,218,305483,23.061971,42,1030
20,218,305521,38.753994,38,1002
20,218,305555,32.493559,34,1029
20,218,305594,21.258482,39,1038
20,218,305630,27.798983,36,1014
20,218,305668,34.062837,38,1047
20,218,305704,34.557303,36,1039
20,218,305749,32.502047,45,1031
20,218,305785,38.342466,36,1036
20,218,305825,32.419713,40,1056
20,218,305864,39.419401,39,1036
20,218,305902,42.951446,38,1049
20,218,305941,35.54507,39,1031
20,218,305982,23.141251,41,1011
20,218,306025,40.339353,43,1056
20,218,306065,33.581263,40,1049
20,218,306102,40.779918,37,1055
20,218,306142,24.073556,40,1012
20,218,306177,32.077005,35,1044
20,218,306216,36.636505,39,1022
20,218,306251,29.471479,35,1044
20,218,306288,36.46562,37,1026
20,218,306326,31.598365,38,1026
20,218,306369,28.937132,43,1007
20,218,306410,20.260969,41,1048
20,218,306449,29.528746,39,1027
20,218,306493,30.837083,44,1041
20,218,306528,27.752358,35,1008
20,218,306564,35.646546,36,1024
20,218,306604,28.332307,40,1027
20,218,306643,36.368677,39,1025
20,218,306684,32.987617,41,1014
20,218,306725,31.249316,41,1057
20,218,306772,40.937637,47,1004
20,218,306809,29.954177,37,1008
20,218,306842,37.469984,33,1027
20,218,306879,29.293513,37,1006
20,218,306917,25.153179,38,1029
20,218,306961,27.3265,44,1049
20,218,306997,36.253009,36,1031
20,218,307038,37.450532,41,1007
20,218,307070,45.745271,32,1026
20,218,307105,36.233488,35,1023
20,218,307139,41.881652,34,1039
20,218,307174,32.921767,35,1051
20,218,307215,37.280312,41,1035
20,218,307254,23.076578,39,1047
20,218,307287,30.762433,33,1011
20,218,307329,24.037518,42,1057
20,218,307368,31.431347,39,1018
20,218,307404,51.233492,36,1050
20,218,307443,34.923935,39,1011
20,218,307481,31.245663,38,1012
20,218,307517,29.060926,36,1010
20,218,307551,40.677859,34,1026
20,218,307595,39.600085,44,1048
20,218,307634,29.786251,39,1041
20,218,307674,35.042696,40,1023
20,218,307713,35.736558,39,1042
20,218,307755,42.108022,42,1024
20,218,307795,34.436412,40,1010
20,218,307827,36.911817,32,1026
20,218,307861,32.406683,34,1040
20,218,307894,31.522049,33,1003
20,218,307931,26.81859,37,1013
20,218,307975,35.569273,44,1011
20,218,308016,44.2564,41,1009
20,218,308057,39.31531,41,1025
20,218,308099,27.539576,42,1055
20,218,308140,30.588515,41,1021
20,218,308180,26.815034,40,1051
20,218,308218,32.082146,38,1031
20,218,308259,35.57648,41,1059
20,218,308298,32.915272,39,1043
20,218,308335,37.006324,37,1014
20,218,308377,42.424283,42,1028
20,218,308413,33.380814,36,1043
20,218,308454,40.364226,41,1025
20,218,308493,35.73487,39,1020
20,218,308530,31.01986,37,1045
20,218,308569,26.673485,39,1055
20,218,308601,29.220473,32,1054
20,218,308636,36.296334,35,1028
20,218,308669,29.43453,33,1031
20,218,308703,36.184305,34,1042
20,218,308744,33.545809,41,1023
20,218,308780,40.162038,36,1017
20,218,308821,29.882505,41,1029
20,218,308863,27.280828,42,1010
20,218,308894,43.317343,31,1026
20,218,308932,31.759298,38,1031
20,218,308974,42.603806,42,1029
20,218,309022,37.646761,48,1049
20,218,309067,24.191576,45,1027
20,218,309106,32.084523,39,1010
20,218,309144,31.757096,38,1047
20,218,309182,39.635031,38,1011
20,218,309220,33.464556,38,1042
20,218,309254,31.674337,34,1036
20,218,309288,38.796391,34,1050
20,218,309327,37.694924,39,1047
20,218,309366,41.065247,39,1056
20,218,309409,34.507776,43,1020
20,218,309445,32.37825,36,1001
20,218,309485,33.48593,40,1003
20,218,309529,34.822419,44,1009
20,218,309569,30.804883,40,1045
20,218,309609,35.106549,40,1030
20,218,309645,24.736692,36,1021
20,218,309678,24.718415,33,1044
20,218,309715,38.799896,37,1017
20,218,309748,23.468393,33,1034
20,218,309788,29.959064,40,1055
20,218,309823,36.104651,35,1023
20,218,309865,45.321373,42,1059
20,218,309903,32.300056,38,1037
20,218,309939,45.730394,36,1025
20,218,309977,28.532432,38,1057
20,218,310014,31.090773,37,1015
20,218,310049,36.246057,35,1040
20,218,310086,24.719669,37,1042
20,218,310129,36.268308,43,1059
20,218,310171,38.988935,42,1032
20,218,310212,16.367854,41,1021
20,218,310250,24.505619,38,1051
20,218,310292,31.202132,42,1055
20,218,310326,31.287454,34,1022
20,218,310363,26.864907,37,1042
20,218,310402,31.445316,39,1019
20,218,310437,24.423261,35,1013
20,218,310475,37.736958,38,1009
20,218,310515,36.125722,40,1046
20,218,310551,35.112121,36,1011
20,218,310585,35.868872,34,1055
20,218,310620,33.35741,35,1011
20,218,310658,38.809635,38,1005
20,218,310697,34.121049,39,1058
20,218,310746,38.275406,49,1059
20,218,310783,41.13356,37,1033
20,218,310818,34.061953,35,1035
20,218,310854,41.706149,36,1058
20,218,310893,35.95077,39,1050
20,218,310927,26.81083,34,1044
20,218,310969,34.52561,42,1049
20,218,311008,21.621305,39,1003
20,218,311045,27.931119,37,1008
20,218,311083,42.293102,38,1050
20,218,311121,33.535999,38,1045
20,218,311159,37.490284,38,1019
20,218,311194,42.038525,35,1023
20,218,311233,32.529014,39,1007
20,218,311272,40.668028,39,1059
20,218,311310,28.990341,38,1055
20,218,311356,39.397535,46,1049
20,218,311396,29.558689,40,1057
20,218,311434,31.914503,38,1012
20,218,311473,28.78577,39,1047
20,218,311511,31.058618,38,1008
20,218,311545,35.871464,34,1034
20,218,311582,36.673597,37,1026
20,218,311622,33.504888,40,1055
20,218,311661,37.323579,39,1005
20,218,311696,33.540488,35,1011
20,218,311730,45.800427,34,1046
20,218,311763,32.007076,33,1027
20,218,311796,14.619585,33,1060
20,218,311837,35.131957,41,1058
20,218,311873,33.357443,36,1053
20,218,311914,29.582188,41,1020
20,218,311947,26.038767,33,1051
20,218,311989,29.556986,42,1035
20,218,312027,40.861225,38,1025
20,218,312066,31.972085,39,1043
20,218,312111,39.990583,45,1032
20,218,312149,31.828442,38,1055
20,218,312183,27.645559,34,1011
20,218,312216,32.57755,33,1054
20,218,312259,32.254731,43,1040
20,218,312301,32.925306,42,1021
20,218,312332,37.664473,31,1014
20,218,312372,25.774981,40,1010
20,218,312408,32.496191,36,1041
20,218,312449,36.263673,41,1048
20,218,312483,35.681895,34,1041
20,218,312520,30.175321,37,1054
20,218,312555,25.874012,35,1044
20,218,312584,27.548925,29,1008
20,218,312616,16.956491,32,1035
20,218,312649,32.786828,33,1036
20,218,312688,39.061623,39,1049
20,218,312725,32.044721,37,1029
20,218,312767,43.157718,42,1024
20,218,312810,38.474931,43,1046
20,218,312853,26.909325,43,1040
20,218,312893,32.976642,40,1009
20,218,312936,39.737053,43,1031
20,218,312975,38.068407,39,1037
20,218,313018,25.777254,43,1027
20,218,313052,34.31769,34,1046
20,218,313081,35.232944,29,1037
20,218,313116,29.622255,35,1044
20,218,313148,33.737409,32,1043
20,218,313185,32.866108,37,1021
20,218,313225,19.783128,40,1030
20,218,313274,30.194427,49,1045
20,218,313303,26.974635,29,1003
20,218,313337,30.904041,34,1012
20,218,313374,30.481889,37,1046
20,218,313417,38.615969,43,1025
20,218,313452,21.95923,35,1060
20,218,313483,33.939215,31,1039
20,218,313517,41.63225,34,1054
20,218,313550,38.786065,33,1043
20,218,313586,38.384321,36,1011
20,218,313619,39.147271,33,1058
20,218,313659,35.084866,40,1046
20,218,313700,35.311053,41,1009
20,218,313735,35.55843,35,1010
20,218,313772,29.194649,37,1052
20,218,313812,40.698385,40,1042
20,218,313849,35.169926,37,1001
20,218,313885,33.340417,36,1014
20,218,313924,37.230705,39,1022
20,218,313960,29.134015,36,1052
20,218,313998,36.583127,38,1004
20,218,314035,38.170352,37,1017
20,218,314070,35.897247,35,1045
20,218,314110,29.596162,40,1045
20,218,314143,31.238263,33,1052
20,218,314179,32.817375,36,1022
20,218,314213,33.270408,34,1002
20,218,314245,20.6727,32,1030
20,218,314282,35.282253,37,1014
20,218,314318,38.802384,36,1017
20,218,314353,29.750767,35,1057
20,218,314391,25.356353,38,1053
20,218,314422,31.781164,31,1034
20,218,314465,29.377437,43,1015
20,218,314503,39.936255,38,1050
20,218,314541,26.177632,38,1040
20,218,314573,28.319835,32,1012
20,218,314610,36.040812,37,1035
20,218,314641,26.714504,31,1013
20,218,314680,31.158012,39,1013
20,218,314711,23.191705,31,1052
20,218,314744,23.729302,33,1047
20,218,314776,39.078363,32,1043
20,218,314820,36.882056,44,1023
20,218,314861,23.139791,41,1013
20,218,314899,29.676418,38,1048
20,218,314938,33.067505,39,1045
20,218,314981,31.371799,43,1048
20,218,315021,39.538219,40,1002
20,218,315059,44.189824,38,1006
20,218,315097,28.565284,38,1057
20,218,315138,41.372509,41,1009
20,218,315178,31.453971,40,1037
20,218,315225,37.513893,47,1049
20,218,315259,31.540256,34,1047
20,218,315294,39.101243,35,1056
